,grid_sink
2019-09-01 01:00:00,-0.08694
2019-09-01 02:00:00,-0.08676
2019-09-01 03:00:00,-0.08622
2019-09-01 04:00:00,-0.08577
2019-09-01 05:00:00,-0.08631
2019-09-01 06:00:00,-0.08676
2019-09-01 07:00:00,-0.08676
2019-09-01 08:00:00,-0.08712
2019-09-01 09:00:00,-0.09000000000000001
2019-09-01 10:00:00,-0.08964
2019-09-01 11:00:00,-0.09009
2019-09-01 12:00:00,-0.09081
2019-09-01 13:00:00,-0.09009
2019-09-01 14:00:00,-0.08847000000000001
2019-09-01 15:00:00,-0.08793
2019-09-01 16:00:00,-0.08739000000000001
2019-09-01 17:00:00,-0.08991
2019-09-01 18:00:00,-0.0936
2019-09-01 19:00:00,-0.09576
2019-09-01 20:00:00,-0.09864
2019-09-01 21:00:00,-0.09783
2019-09-01 22:00:00,-0.09648000000000001
2019-09-01 23:00:00,-0.09387000000000001
2019-09-02 00:00:00,-0.08928
2019-09-02 01:00:00,-0.08721
2019-09-02 02:00:00,-0.08631
2019-09-02 03:00:00,-0.08541
2019-09-02 04:00:00,-0.08595
2019-09-02 05:00:00,-0.08784
2019-09-02 06:00:00,-0.09702000000000001
2019-09-02 07:00:00,-0.1044
2019-09-02 08:00:00,-0.10754999999999999
2019-09-02 09:00:00,-0.10638
2019-09-02 10:00:00,-0.10260000000000001
2019-09-02 11:00:00,-0.10053
2019-09-02 12:00:00,-0.09783
2019-09-02 13:00:00,-0.09729
2019-09-02 14:00:00,-0.09594
2019-09-02 15:00:00,-0.09530999999999999
2019-09-02 16:00:00,-0.09675
2019-09-02 17:00:00,-0.09972
2019-09-02 18:00:00,-0.10377
2019-09-02 19:00:00,-0.10998000000000001
2019-09-02 20:00:00,-0.11016
2019-09-02 21:00:00,-0.10512
2019-09-02 22:00:00,-0.09963000000000001
2019-09-02 23:00:00,-0.09459000000000001
2019-09-03 00:00:00,-0.09153
2019-09-03 01:00:00,-0.0882
2019-09-03 02:00:00,-0.08721
2019-09-03 03:00:00,-0.08478000000000001
2019-09-03 04:00:00,-0.08460000000000001
2019-09-03 05:00:00,-0.08829000000000001
2019-09-03 06:00:00,-0.09216
2019-09-03 07:00:00,-0.09963000000000001
2019-09-03 08:00:00,-0.09972
2019-09-03 09:00:00,-0.09711
2019-09-03 10:00:00,-0.09261000000000001
2019-09-03 11:00:00,-0.09179999999999999
2019-09-03 12:00:00,-0.08982
2019-09-03 13:00:00,-0.09099
2019-09-03 14:00:00,-0.09144
2019-09-03 15:00:00,-0.09171
2019-09-03 16:00:00,-0.09288
2019-09-03 17:00:00,-0.09873000000000001
2019-09-03 18:00:00,-0.10341
2019-09-03 19:00:00,-0.10863
2019-09-03 20:00:00,-0.1107
2019-09-03 21:00:00,-0.1044
2019-09-03 22:00:00,-0.09972
2019-09-03 23:00:00,-0.0954
2019-09-04 00:00:00,-0.09108
2019-09-04 01:00:00,-0.08901
2019-09-04 02:00:00,-0.08901
2019-09-04 03:00:00,-0.08793
2019-09-04 04:00:00,-0.0882
2019-09-04 05:00:00,-0.08469
2019-09-04 06:00:00,-0.09846
2019-09-04 07:00:00,-0.10142999999999999
2019-09-04 08:00:00,-0.10368
2019-09-04 09:00:00,-0.10161
2019-09-04 10:00:00,-0.09684000000000001
2019-09-04 11:00:00,-0.09225
2019-09-04 12:00:00,-0.09036000000000001
2019-09-04 13:00:00,-0.08937
2019-09-04 14:00:00,-0.08937
2019-09-04 15:00:00,-0.08892
2019-09-04 16:00:00,-0.08892
2019-09-04 17:00:00,-0.09144
2019-09-04 18:00:00,-0.0972
2019-09-04 19:00:00,-0.09918
2019-09-04 20:00:00,-0.09954
2019-09-04 21:00:00,-0.09738000000000001
2019-09-04 22:00:00,-0.09468
2019-09-04 23:00:00,-0.08955
2019-09-05 00:00:00,-0.08811000000000001
2019-09-05 01:00:00,-0.08631
2019-09-05 02:00:00,-0.0855
2019-09-05 03:00:00,-0.08388000000000001
2019-09-05 04:00:00,-0.08361
2019-09-05 05:00:00,-0.08667
2019-09-05 06:00:00,-0.09324
2019-09-05 07:00:00,-0.09855
2019-09-05 08:00:00,-0.09936
2019-09-05 09:00:00,-0.09576
2019-09-05 10:00:00,-0.09171
2019-09-05 11:00:00,-0.08874
2019-09-05 12:00:00,-0.08613
2019-09-05 13:00:00,-0.08568
2019-09-05 14:00:00,-0.08622
2019-09-05 15:00:00,-0.08739000000000001
2019-09-05 16:00:00,-0.08918999999999999
2019-09-05 17:00:00,-0.09198
2019-09-05 18:00:00,-0.0954
2019-09-05 19:00:00,-0.09891
2019-09-05 20:00:00,-0.09972
2019-09-05 21:00:00,-0.09801
2019-09-05 22:00:00,-0.09549
2019-09-05 23:00:00,-0.09081
2019-09-06 00:00:00,-0.08657999999999999
2019-09-06 01:00:00,-0.08604
2019-09-06 02:00:00,-0.08487
2019-09-06 03:00:00,-0.08478000000000001
2019-09-06 04:00:00,-0.08586
2019-09-06 05:00:00,-0.08649000000000001
2019-09-06 06:00:00,-0.09306
2019-09-06 07:00:00,-0.09729
2019-09-06 08:00:00,-0.0981
2019-09-06 09:00:00,-0.09801
2019-09-06 10:00:00,-0.09648000000000001
2019-09-06 11:00:00,-0.09135000000000001
2019-09-06 12:00:00,-0.08721
2019-09-06 13:00:00,-0.08676
2019-09-06 14:00:00,-0.08847000000000001
2019-09-06 15:00:00,-0.08856
2019-09-06 16:00:00,-0.08910000000000001
2019-09-06 17:00:00,-0.09306
2019-09-06 18:00:00,-0.09738000000000001
2019-09-06 19:00:00,-0.09828
2019-09-06 20:00:00,-0.099
2019-09-06 21:00:00,-0.09747
2019-09-06 22:00:00,-0.09702000000000001
2019-09-06 23:00:00,-0.0936
2019-09-07 00:00:00,-0.09171
2019-09-07 01:00:00,-0.08991
2019-09-07 02:00:00,-0.08946
2019-09-07 03:00:00,-0.08874
2019-09-07 04:00:00,-0.08928
2019-09-07 05:00:00,-0.08982
2019-09-07 06:00:00,-0.09225
2019-09-07 07:00:00,-0.0945
2019-09-07 08:00:00,-0.09558
2019-09-07 09:00:00,-0.09873000000000001
2019-09-07 10:00:00,-0.09864
2019-09-07 11:00:00,-0.09621
2019-09-07 12:00:00,-0.09530999999999999
2019-09-07 13:00:00,-0.0945
2019-09-07 14:00:00,-0.09351000000000001
2019-09-07 15:00:00,-0.09189
2019-09-07 16:00:00,-0.09297000000000001
2019-09-07 17:00:00,-0.09657
2019-09-07 18:00:00,-0.10251
2019-09-07 19:00:00,-0.10493999999999999
2019-09-07 20:00:00,-0.10764
2019-09-07 21:00:00,-0.09801
2019-09-07 22:00:00,-0.09711
2019-09-07 23:00:00,-0.09423000000000001
2019-09-08 00:00:00,-0.09396
2019-09-08 01:00:00,-0.09225
2019-09-08 02:00:00,-0.09207
2019-09-08 03:00:00,-0.09171
2019-09-08 04:00:00,-0.09162000000000001
2019-09-08 05:00:00,-0.09081
2019-09-08 06:00:00,-0.09207
2019-09-08 07:00:00,-0.09279
2019-09-08 08:00:00,-0.09441
2019-09-08 09:00:00,-0.09648000000000001
2019-09-08 10:00:00,-0.09558
2019-09-08 11:00:00,-0.09549
2019-09-08 12:00:00,-0.09486
2019-09-08 13:00:00,-0.09189
2019-09-08 14:00:00,-0.09198
2019-09-08 15:00:00,-0.09207
2019-09-08 16:00:00,-0.09378
2019-09-08 17:00:00,-0.09828
2019-09-08 18:00:00,-0.10350000000000001
2019-09-08 19:00:00,-0.10962000000000001
2019-09-08 20:00:00,-0.11448000000000001
2019-09-08 21:00:00,-0.10386000000000001
2019-09-08 22:00:00,-0.10116
2019-09-08 23:00:00,-0.09738000000000001
2019-09-09 00:00:00,-0.09738000000000001
2019-09-09 01:00:00,-0.0936
2019-09-09 02:00:00,-0.09261000000000001
2019-09-09 03:00:00,-0.09179999999999999
2019-09-09 04:00:00,-0.09216
2019-09-09 05:00:00,-0.09369
2019-09-09 06:00:00,-0.10611000000000001
2019-09-09 07:00:00,-0.11915999999999999
2019-09-09 08:00:00,-0.12636
2019-09-09 09:00:00,-0.11322
2019-09-09 10:00:00,-0.10674
2019-09-09 11:00:00,-0.10557
2019-09-09 12:00:00,-0.10431
2019-09-09 13:00:00,-0.10359
2019-09-09 14:00:00,-0.10134000000000001
2019-09-09 15:00:00,-0.10089000000000001
2019-09-09 16:00:00,-0.10035000000000001
2019-09-09 17:00:00,-0.10359
2019-09-09 18:00:00,-0.10791
2019-09-09 19:00:00,-0.11753999999999999
2019-09-09 20:00:00,-0.11457
2019-09-09 21:00:00,-0.10431
2019-09-09 22:00:00,-0.09927
2019-09-09 23:00:00,-0.09387000000000001
2019-09-10 00:00:00,-0.09261000000000001
2019-09-10 01:00:00,-0.09216
2019-09-10 02:00:00,-0.09081
2019-09-10 03:00:00,-0.08955
2019-09-10 04:00:00,-0.08901
2019-09-10 05:00:00,-0.09153
2019-09-10 06:00:00,-0.09909000000000001
2019-09-10 07:00:00,-0.10341
2019-09-10 08:00:00,-0.10422000000000001
2019-09-10 09:00:00,-0.09981
2019-09-10 10:00:00,-0.09530999999999999
2019-09-10 11:00:00,-0.09225
2019-09-10 12:00:00,-0.09090000000000001
2019-09-10 13:00:00,-0.09054
2019-09-10 14:00:00,-0.09108
2019-09-10 15:00:00,-0.09171
2019-09-10 16:00:00,-0.0936
2019-09-10 17:00:00,-0.09819
2019-09-10 18:00:00,-0.10296000000000001
2019-09-10 19:00:00,-0.10566
2019-09-10 20:00:00,-0.10854
2019-09-10 21:00:00,-0.10142999999999999
2019-09-10 22:00:00,-0.09522000000000001
2019-09-10 23:00:00,-0.09144
2019-09-11 00:00:00,-0.09108
2019-09-11 01:00:00,-0.09009
2019-09-11 02:00:00,-0.08856
2019-09-11 03:00:00,-0.0873
2019-09-11 04:00:00,-0.08541
2019-09-11 05:00:00,-0.08775000000000001
2019-09-11 06:00:00,-0.09648000000000001
2019-09-11 07:00:00,-0.10125
2019-09-11 08:00:00,-0.10188
2019-09-11 09:00:00,-0.09873000000000001
2019-09-11 10:00:00,-0.09558
2019-09-11 11:00:00,-0.09351000000000001
2019-09-11 12:00:00,-0.09045
2019-09-11 13:00:00,-0.08882999999999999
2019-09-11 14:00:00,-0.08874
2019-09-11 15:00:00,-0.08991
2019-09-11 16:00:00,-0.08928
2019-09-11 17:00:00,-0.09269999999999999
2019-09-11 18:00:00,-0.09657
2019-09-11 19:00:00,-0.09864
2019-09-11 20:00:00,-0.0999
2019-09-11 21:00:00,-0.09747
2019-09-11 22:00:00,-0.09269999999999999
2019-09-11 23:00:00,-0.09000000000000001
2019-09-12 00:00:00,-0.08802
2019-09-12 01:00:00,-0.08739000000000001
2019-09-12 02:00:00,-0.08766
2019-09-12 03:00:00,-0.08721
2019-09-12 04:00:00,-0.08811000000000001
2019-09-12 05:00:00,-0.09063
2019-09-12 06:00:00,-0.10314
2019-09-12 07:00:00,-0.10854
2019-09-12 08:00:00,-0.11268
2019-09-12 09:00:00,-0.10611000000000001
2019-09-12 10:00:00,-0.10242
2019-09-12 11:00:00,-0.10071000000000001
2019-09-12 12:00:00,-0.09981
2019-09-12 13:00:00,-0.09468
2019-09-12 14:00:00,-0.09234
2019-09-12 15:00:00,-0.09234
2019-09-12 16:00:00,-0.09243
2019-09-12 17:00:00,-0.09881999999999999
2019-09-12 18:00:00,-0.10071000000000001
2019-09-12 19:00:00,-0.10278
2019-09-12 20:00:00,-0.10268999999999999
2019-09-12 21:00:00,-0.10026
2019-09-12 22:00:00,-0.09558
2019-09-12 23:00:00,-0.09000000000000001
2019-09-13 00:00:00,-0.09000000000000001
2019-09-13 01:00:00,-0.08838
2019-09-13 02:00:00,-0.0873
2019-09-13 03:00:00,-0.08657999999999999
2019-09-13 04:00:00,-0.0873
2019-09-13 05:00:00,-0.08991
2019-09-13 06:00:00,-0.09891
2019-09-13 07:00:00,-0.10251
2019-09-13 08:00:00,-0.10404
2019-09-13 09:00:00,-0.10314
2019-09-13 10:00:00,-0.10224000000000001
2019-09-13 11:00:00,-0.10089000000000001
2019-09-13 12:00:00,-0.09963000000000001
2019-09-13 13:00:00,-0.09711
2019-09-13 14:00:00,-0.09621
2019-09-13 15:00:00,-0.09558
2019-09-13 16:00:00,-0.09666
2019-09-13 17:00:00,-0.10116
2019-09-13 18:00:00,-0.1044
2019-09-13 19:00:00,-0.1089
2019-09-13 20:00:00,-0.11007
2019-09-13 21:00:00,-0.10332
2019-09-13 22:00:00,-0.10071000000000001
2019-09-13 23:00:00,-0.09801
2019-09-14 00:00:00,-0.09864
2019-09-14 01:00:00,-0.09216
2019-09-14 02:00:00,-0.09179999999999999
2019-09-14 03:00:00,-0.09162000000000001
2019-09-14 04:00:00,-0.09153
2019-09-14 05:00:00,-0.09162000000000001
2019-09-14 06:00:00,-0.09252
2019-09-14 07:00:00,-0.09881999999999999
2019-09-14 08:00:00,-0.10026
2019-09-14 09:00:00,-0.10053
2019-09-14 10:00:00,-0.09576
2019-09-14 11:00:00,-0.09225
2019-09-14 12:00:00,-0.09108
2019-09-14 13:00:00,-0.08991
2019-09-14 14:00:00,-0.08811000000000001
2019-09-14 15:00:00,-0.08811000000000001
2019-09-14 16:00:00,-0.08991
2019-09-14 17:00:00,-0.09486
2019-09-14 18:00:00,-0.10152
2019-09-14 19:00:00,-0.10872000000000001
2019-09-14 20:00:00,-0.10611000000000001
2019-09-14 21:00:00,-0.10260000000000001
2019-09-14 22:00:00,-0.09981
2019-09-14 23:00:00,-0.09252
2019-09-15 00:00:00,-0.09269999999999999
2019-09-15 01:00:00,-0.08937
2019-09-15 02:00:00,-0.08577
2019-09-15 03:00:00,-0.07902
2019-09-15 04:00:00,-0.07803
2019-09-15 05:00:00,-0.08001000000000001
2019-09-15 06:00:00,-0.08505
2019-09-15 07:00:00,-0.09189
2019-09-15 08:00:00,-0.0882
2019-09-15 09:00:00,-0.09189
2019-09-15 10:00:00,-0.08829000000000001
2019-09-15 11:00:00,-0.08541
2019-09-15 12:00:00,-0.08811000000000001
2019-09-15 13:00:00,-0.09018
2019-09-15 14:00:00,-0.09018
2019-09-15 15:00:00,-0.09018
2019-09-15 16:00:00,-0.08937
2019-09-15 17:00:00,-0.09207
2019-09-15 18:00:00,-0.10053
2019-09-15 19:00:00,-0.10251
2019-09-15 20:00:00,-0.10692
2019-09-15 21:00:00,-0.10611000000000001
2019-09-15 22:00:00,-0.10422000000000001
2019-09-15 23:00:00,-0.09999000000000001
2019-09-16 00:00:00,-0.09216
2019-09-16 01:00:00,-0.09225
2019-09-16 02:00:00,-0.09179999999999999
2019-09-16 03:00:00,-0.09027
2019-09-16 04:00:00,-0.09072000000000001
2019-09-16 05:00:00,-0.09288
2019-09-16 06:00:00,-0.10647000000000001
2019-09-16 07:00:00,-0.11034000000000001
2019-09-16 08:00:00,-0.11664
2019-09-16 09:00:00,-0.11268
2019-09-16 10:00:00,-0.10863
2019-09-16 11:00:00,-0.11214
2019-09-16 12:00:00,-0.10791
2019-09-16 13:00:00,-0.10818
2019-09-16 14:00:00,-0.10737000000000001
2019-09-16 15:00:00,-0.10692
2019-09-16 16:00:00,-0.1062
2019-09-16 17:00:00,-0.10962000000000001
2019-09-16 18:00:00,-0.11394
2019-09-16 19:00:00,-0.11772
2019-09-16 20:00:00,-0.11709
2019-09-16 21:00:00,-0.1089
2019-09-16 22:00:00,-0.10602
2019-09-16 23:00:00,-0.09711
2019-09-17 00:00:00,-0.09612000000000001
2019-09-17 01:00:00,-0.09261000000000001
2019-09-17 02:00:00,-0.09072000000000001
2019-09-17 03:00:00,-0.09036000000000001
2019-09-17 04:00:00,-0.09045
2019-09-17 05:00:00,-0.09252
2019-09-17 06:00:00,-0.10422000000000001
2019-09-17 07:00:00,-0.10872000000000001
2019-09-17 08:00:00,-0.10971
2019-09-17 09:00:00,-0.10413
2019-09-17 10:00:00,-0.09558
2019-09-17 11:00:00,-0.09009
2019-09-17 12:00:00,-0.08784
2019-09-17 13:00:00,-0.08766
2019-09-17 14:00:00,-0.0873
2019-09-17 15:00:00,-0.08766
2019-09-17 16:00:00,-0.08811000000000001
2019-09-17 17:00:00,-0.08973
2019-09-17 18:00:00,-0.09468
2019-09-17 19:00:00,-0.10044
2019-09-17 20:00:00,-0.10008
2019-09-17 21:00:00,-0.09576
2019-09-17 22:00:00,-0.09279
2019-09-17 23:00:00,-0.08991
2019-09-18 00:00:00,-0.08766
2019-09-18 01:00:00,-0.08739000000000001
2019-09-18 02:00:00,-0.08721
2019-09-18 03:00:00,-0.08703
2019-09-18 04:00:00,-0.08784
2019-09-18 05:00:00,-0.09009
2019-09-18 06:00:00,-0.09873000000000001
2019-09-18 07:00:00,-0.10791
2019-09-18 08:00:00,-0.10899
2019-09-18 09:00:00,-0.10467
2019-09-18 10:00:00,-0.09234
2019-09-18 11:00:00,-0.09171
2019-09-18 12:00:00,-0.08865
2019-09-18 13:00:00,-0.08874
2019-09-18 14:00:00,-0.08874
2019-09-18 15:00:00,-0.08982
2019-09-18 16:00:00,-0.08982
2019-09-18 17:00:00,-0.09702000000000001
2019-09-18 18:00:00,-0.10638
2019-09-18 19:00:00,-0.10998000000000001
2019-09-18 20:00:00,-0.11079
2019-09-18 21:00:00,-0.1062
2019-09-18 22:00:00,-0.10359
2019-09-18 23:00:00,-0.09621
2019-09-19 00:00:00,-0.09297000000000001
2019-09-19 01:00:00,-0.09099
2019-09-19 02:00:00,-0.09063
2019-09-19 03:00:00,-0.08937
2019-09-19 04:00:00,-0.09117
2019-09-19 05:00:00,-0.09396
2019-09-19 06:00:00,-0.10674
2019-09-19 07:00:00,-0.10953
2019-09-19 08:00:00,-0.11151
2019-09-19 09:00:00,-0.10971
2019-09-19 10:00:00,-0.10809
2019-09-19 11:00:00,-0.10268999999999999
2019-09-19 12:00:00,-0.09684000000000001
2019-09-19 13:00:00,-0.09558
2019-09-19 14:00:00,-0.09530999999999999
2019-09-19 15:00:00,-0.09567
2019-09-19 16:00:00,-0.09792
2019-09-19 17:00:00,-0.10791
2019-09-19 18:00:00,-0.10989
2019-09-19 19:00:00,-0.12600000000000003
2019-09-19 20:00:00,-0.11753999999999999
2019-09-19 21:00:00,-0.10908000000000001
2019-09-19 22:00:00,-0.1062
2019-09-19 23:00:00,-0.09765
2019-09-20 00:00:00,-0.09657
2019-09-20 01:00:00,-0.09243
2019-09-20 02:00:00,-0.09081
2019-09-20 03:00:00,-0.08946
2019-09-20 04:00:00,-0.09045
2019-09-20 05:00:00,-0.09171
2019-09-20 06:00:00,-0.10458
2019-09-20 07:00:00,-0.11105999999999999
2019-09-20 08:00:00,-0.11753999999999999
2019-09-20 09:00:00,-0.1098
2019-09-20 10:00:00,-0.10746000000000001
2019-09-20 11:00:00,-0.10026
2019-09-20 12:00:00,-0.09297000000000001
2019-09-20 13:00:00,-0.09099
2019-09-20 14:00:00,-0.09072000000000001
2019-09-20 15:00:00,-0.09261000000000001
2019-09-20 16:00:00,-0.09351000000000001
2019-09-20 17:00:00,-0.1044
2019-09-20 18:00:00,-0.10827
2019-09-20 19:00:00,-0.11421000000000002
2019-09-20 20:00:00,-0.10899
2019-09-20 21:00:00,-0.10260000000000001
2019-09-20 22:00:00,-0.09756
2019-09-20 23:00:00,-0.09081
2019-09-21 00:00:00,-0.09269999999999999
2019-09-21 01:00:00,-0.08847000000000001
2019-09-21 02:00:00,-0.08784
2019-09-21 03:00:00,-0.08568
2019-09-21 04:00:00,-0.08667
2019-09-21 05:00:00,-0.0873
2019-09-21 06:00:00,-0.08946
2019-09-21 07:00:00,-0.09090000000000001
2019-09-21 08:00:00,-0.09576
2019-09-21 09:00:00,-0.09576
2019-09-21 10:00:00,-0.09108
2019-09-21 11:00:00,-0.08973
2019-09-21 12:00:00,-0.08829000000000001
2019-09-21 13:00:00,-0.08739000000000001
2019-09-21 14:00:00,-0.08694
2019-09-21 15:00:00,-0.08739000000000001
2019-09-21 16:00:00,-0.08748
2019-09-21 17:00:00,-0.09351000000000001
